"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"1716","Congressional District 16 (116th Congress), Illinois",695502,695502,69465,117045,0.900122501444999,0.831711483216439,0.0998774985550006,0.168288516783561,0.0386929153330975,0.0157655908969349,0.00203881512921602,0.0957509827433997,80449,0.119184233411408,30281,664019,0.911979928285185,0.0880200717148154,0.0589200007831101,0.222833291636832,0.212078469939698,0.392966519147321,0.172121719276149,0.408752076614873,7.81784422945373e-06,0.591240105540897,-0.182488028926024,1,"Illinois","IL","17","16",767475,"IL  -  16",728954078.83,1049904078.83,1370854078.83,1048.09774641913,1509.56299022864,1971.02823403815,37,38,38
"1717","Congressional District 17 (116th Congress), Illinois",688356,688356,125431,168590,0.817781787330974,0.75508312559199,0.182218212669026,0.24491687440801,0.117999988378107,0.0139448192505041,0.00256553295097304,0.090785872426477,114577,0.172465074832656,26042,659031,0.911215102172735,0.0887848978272646,0.0603932136728014,0.225059416929612,0.214098518789696,0.381028130792787,0.179813933487905,0.620934149876604,0,0.379065850123396,0.241868299753209,1,"Illinois","IL","17","17",459498,"IL  -  17",436818197.81,620668197.81,804518197.81,634.581812042025,901.667447962973,1168.75308388392,6,7,7
"1718","Congressional District 18 (116th Congress), Illinois",707835,707835,65687,79746,0.907200124322759,0.887338150840238,0.0927998756772411,0.112661849159762,0.0386318845493653,0.0277875493582544,0.00198633862411438,0.0278666638411494,66016,0.0963219759311786,34321,674533,0.947578546935435,0.0524214530645647,0.0179279590472223,0.223612847626919,0.208007515875875,0.390797290328961,0.177582346168245,0.327665546835591,0,0.672334453164409,-0.344668906328819,1,"Illinois","IL","17","18",582826,"IL  -  18",838229689.52,1189154689.52,1540079689.52,1184.21622202915,1679.98854184944,2175.76086166974,52,51,51
"17ZZ","Congressional Districts not defined (116th Congress), Illinois",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801","Congressional District 1 (116th Congress), Indiana",715348,715348,216824,266671,0.696897174522051,0.62721500584331,0.303102825477949,0.37278499415669,0.18727388627633,0.0135682213412213,0.00252464534743929,0.154354244367776,105975,0.151943108256328,28615,674301,0.882542069491221,0.117457930508779,0.079552010155702,0.232646208558632,0.214035686127591,0.396963435978013,0.156354669335764,0.650918196314165,1.63126149529585e-05,0.349065491070882,0.301852705243282,1,"Indiana","IN","18","01",735627,"IN  -  01",731796005.26,1057846005.26,1383896005.26,1022.99301215632,1478.78515807691,1934.57730399749,35,36,36
"1802","Congressional District 2 (116th Congress), Indiana",722805,722805,98725,146586,0.863414060500412,0.797198414510138,0.136585939499588,0.202801585489862,0.0689812605059456,0.0136302322203084,0.00365243737937618,0.0956786408505752,99141,0.141539212704994,26076,673024,0.888480945701788,0.111519054298212,0.0682917696842906,0.247447098456707,0.219251388687129,0.376356001964569,0.156945510891596,0.451585703113736,0.00011796110778587,0.548296335778478,-0.0967106326647414,1,"Indiana","IN","18","02",686667,"IN  -  02",809633181.91,1217183181.91,1624733181.91,1120.12670348158,1683.97172392277,2247.81674436397,46,51,54
"1803","Congressional District 3 (116th Congress), Indiana",739773,739773,90634,123293,0.877484039022781,0.83333671274837,0.122515960977219,0.16666328725163,0.0599508227523849,0.0219783636331686,0.00177757230934354,0.0610349390961822,90206,0.124568802423821,27321,679437,0.89765202660438,0.10234797339562,0.0424366056014023,0.257556034080725,0.21720176324359,0.376415467988153,0.148826734687533,0.352737062031384,0,0.647262937968616,-0.294525875937232,1,"Indiana","IN","18","03",491074,"IN  -  03",936624057.01,1385149057.01,1833674057.01,1266.09656882584,1872.39742057361,2478.69827232137,58,60,61
"1804","Congressional District 4 (116th Congress), Indiana",750717,750717,83483,111472,0.888795644697003,0.851512620601372,0.111204355302997,0.148487379398628,0.0392664612630325,0.0310010296822904,0.00240170397100372,0.0599067291669164,91260,0.127220361949318,28301,691682,0.918656261114211,0.0813437388857886,0.0441257687781379,0.228953120816499,0.249711942050067,0.37374270197691,0.147592235156524,0.359399745460647,0,0.640600254539353,-0.281200509078707,1,"Indiana","IN","18","04",488726,"IN  -  04",634652748.66,891877748.66,1149102748.66,845.395466813726,1188.03457049727,1530.67367418082,21,21,20
"1805","Congressional District 5 (116th Congress), Indiana",767053,767053,120684,143765,0.842665369928805,0.812574880744877,0.157334630071195,0.187425119255123,0.0825236326564136,0.0356194422028204,0.00145361533036179,0.0443880670566441,69463,0.0925399699184815,39371,694891,0.925545157441959,0.0744548425580415,0.030950177797669,0.242833285314053,0.213774015615609,0.400321750908998,0.14307094816134,0.432383180369321,0,0.567616819630679,-0.135233639261359,1,"Indiana","IN","18","05",634354,"IN  -  05",1020599717.02,1503974717.02,1987349717.02,1330.54654244231,1960.71812119893,2590.88969995554,64,65,66
"1806","Congressional District 6 (116th Congress), Indiana",718706,718706,49976,62322,0.930463917095447,0.913285822019018,0.0695360829045535,0.0867141779809825,0.0275216848057481,0.0155348640473295,0.00187002752168481,0.0274813345095213,99115,0.142376538288609,26882,679498,0.963290546844877,0.0367094531551233,0.0187108718495124,0.222534666470017,0.217183382356624,0.391575971259458,0.168705979913901,0.328595186285298,2.48214921026286e-05,0.671379992222599,-0.342784805937301,1,"Indiana","IN","18","06",966904,"IN  -  06",558501456.36,791601456.36,1024701456.36,777.09307611179,1101.425974404,1425.75887269621,15,16,16
"1807","Congressional District 7 (116th Congress), Indiana",755358,755358,304317,356882,0.597122159294004,0.527532640152087,0.402877840705996,0.472467359847913,0.299377248933618,0.0319146682764994,0.00292841275262855,0.111687438274302,157659,0.213627186623487,23414,684604,0.868291742379536,0.131708257620464,0.0908349936605687,0.258318572120769,0.262958755980608,0.366487149139878,0.112235522758745,0.648628651261972,0,0.351371348738028,0.297257302523944,1,"Indiana","IN","18","07",435192,"IN  -  07",1110002607.67,1690177607.67,2270352607.67,1469.50533081003,2237.58483748104,3005.66434415204,73,77,79
"1808","Congressional District 8 (116th Congress), Indiana",719671,719671,59907,70246,0.916757796270796,0.902391509453625,0.083242203729204,0.0976084905463747,0.0426750556851673,0.0112009515459147,0.0013408904902379,0.0241818831104769,99511,0.144243299226101,27071,678543,0.960073274648769,0.0399267253512305,0.0173268311661899,0.22432055758812,0.220272874688573,0.387960609778635,0.167445957944672,0.355702829821811,0,0.644297170178189,-0.288594340356378,1,"Indiana","IN","18","08",488582,"IN  -  08",712814242.65,1036564242.65,1360314242.65,990.472372306234,1440.33071035237,1890.1890483985,32,34,34
"1809","Congressional District 9 (116th Congress), Indiana",747995,747995,64599,81027,0.913637123242802,0.891674409588299,0.0863628767571976,0.108325590411701,0.02926356459602,0.0241498940500939,0.00230616514816276,0.0334253571213711,96029,0.133063683614692,28670,691726,0.946100045393696,0.0538999546063037,0.0223918140998025,0.2190375604115,0.245057787819437,0.38403331573072,0.151871336038342,0.435176757161125,0,0.564823242838875,-0.12964648567775,1,"Indiana","IN","18","09",542722,"IN  -  09",644367387.49,933992387.49,1223617387.49,861.459485009927,1248.66127111812,1635.86305722632,22,24,26
"1901","Congressional District 1 (116th Congress), Iowa",772171,772171,70701,91213,0.908438674853109,0.881874610675615,0.0915613251468911,0.118125389324385,0.0394718268362837,0.0183314317683518,0.00404962113314279,0.0400934508029957,82559,0.110811648786171,31098,721643,0.945285965498176,0.0547140345018243,0.027262787832765,0.228959647539211,0.224186093494835,0.375288634253294,0.171565624712661,0.509635205524125,0.000520579338983913,0.489844215136891,0.0197909903872332,1,"Iowa","IA","19","01",1336972,"IA  -  01",921690560.39,1326840560.39,1731990560.39,1193.6352963139,1718.32477571678,2243.01425511966,53,54,53
"1902","Congressional District 2 (116th Congress), Iowa",780050,780050,81219,113908,0.895879751297994,0.853973463239536,0.104120248702006,0.146026536760464,0.041438369335299,0.0247125184283059,0.00238702647266201,0.0566117556566887,100563,0.133350925512151,29750,724838,0.924434149423733,0.0755658505762667,0.0345070208791482,0.227576437407858,0.235028523812576,0.373231203128005,0.164163835651561,0.547903091274571,0.00638835714719427,0.445708551578234,0.102194539696337,1,"Iowa","IA","19","02",1564565,"IA  -  02",885159276.13,1273609276.13,1662059276.13,1134.74684459971,1632.72774326005,2130.70864192039,49,48,47
"1903","Congressional District 3 (116th Congress), Iowa",822826,822826,94670,136787,0.884945298276914,0.833759506870225,0.115054701723086,0.166240493129775,0.0421279833160352,0.0334444949478991,0.00284385763211177,0.0684105752613554,82752,0.102693928608658,34108,735658,0.906684899776798,0.0933151002232016,0.0474826617803381,0.249089114831082,0.224147025008933,0.385386460807024,0.141377399352962,0.493042631252439,0.0151554705943448,0.491801898153217,0.00124073309922212,1,"Iowa","IA","19","03",2493687,"IA  -  03",1059338657.67,1549538657.67,2039738657.67,1287.43945581447,1883.19117002866,2478.94288424284,60,60,61
"1904","Congressional District 4 (116th Congress), Iowa",757452,757452,58020,94703,0.92340108680154,0.874971615363086,0.0765989131984601,0.125028384636914,0.0164287638028548,0.0227882426873254,0.00557131012922271,0.0685020304917011,87760,0.120948514191053,29163,714817,0.926241261749511,0.0737587382504893,0.0488740474834818,0.225437387451614,0.229386152521876,0.365034352011745,0.180142108014765,0.47005755767739,0.00692096753082991,0.52302147479178,-0.0529639171143907,1,"Iowa","IA","19","04",1566255,"IA  -  04",1061679561.42,1493904561.42,1926129561.42,1401.64599396397,1972.27621211641,2542.90643026885,68,66,63
"2001","Congressional District 1 (116th Congress), Kansas",708511,708511,81669,165524,0.884731500287222,0.766377656804199,0.115268499712778,0.233622343195801,0.0311455997154596,0.0175579489944405,0.00604224916762055,0.159119618467462,91888,0.135708167183577,26388,667042,0.860284659736568,0.139715340263432,0.109855151549678,0.241197384373708,0.254539449634515,0.345092736739444,0.159170429252333,0.318545227920228,0,0.681454772079772,-0.362909544159544,1,"Kansas","KS","20","01",449280,"KS  -  01",894087435.43,1243312435.43,1592537435.43,1261.92456493971,1754.82446345928,2247.72436197885,58,55,54
"2002","Congressional District 2 (116th Congress), Kansas",714992,714992,92960,125117,0.869984559267796,0.825009230872513,0.130015440732204,0.174990769127487,0.0465697518293911,0.0172393537270347,0.0139833732405398,0.0663238190077651,97941,0.142860893651842,28054,670296,0.943034122238533,0.0569658777614666,0.0323662978743719,0.229360608230582,0.238026439456665,0.369088045740372,0.163524906572381,0.467943389953455,0,0.532056610046545,-0.0641132200930907,1,"Kansas","KS","20","02",794064,"KS  -  02",683014111.64,969289111.64,1255564111.64,955.27518019782,1355.66427546042,1756.05337072303,30,30,30
"2003","Congressional District 3 (116th Congress), Kansas",762091,762091,146966,213289,0.80715426372966,0.720126599054444,0.19284573627034,0.279873400945556,0.0846801759894816,0.0479470299478671,0.00298914434103014,0.119826897312788,65559,0.0868896196069232,39749,686683,0.859466449584452,0.140533550415548,0.0826727907928404,0.256130829520359,0.220268970503523,0.391638268920641,0.131961931055478,0.535713051482716,0,0.464286948517284,0.0714261029654322,1,"Kansas","KS","20","03",954903,"KS  -  03",1248315330.1,1862890330.1,2477465330.1,1638.01347883652,2444.44604397638,3250.87860911623,82,82,83
"2004","Congressional District 4 (116th Congress), Kansas",723182,723182,126562,190303,0.824992878694436,0.73685324026317,0.175007121305564,0.26314675973683,0.0690047595211164,0.0336955289263284,0.0103611539004013,0.123258045692509,94892,0.134055703498598,28234,668246,0.885540654190223,0.114459345809777,0.0751295181714518,0.256461029173846,0.225918233584354,0.368948618743276,0.148672118498525,0.405635926870573,0,0.594364073129427,-0.188728146258854,1,"Kansas","KS","20","04",485386,"KS  -  04",971669644.33,1445169644.33,1918669644.33,1343.60319301365,1998.34847151893,2653.0937500242,64,67,68
"2101","Congressional District 1 (116th Congress), Kentucky",720226,720226,77450,91685,0.892464309813864,0.872699680378104,0.107535690186136,0.127300319621896,0.0693587846037216,0.0070019688264517,0.00240202380919323,0.0312762938299923,131673,0.189952797798,23831,678107,0.964293245756201,0.0357067542437993,0.0177730063249605,0.228492167736238,0.21618214282739,0.379301774720713,0.176023914715659,0.314119418682474,0,0.685880581317526,-0.371761162635051,1,"Kentucky","KY","21","01",502032,"KY  -  01",529828055.35,737153055.35,944478055.35,735.641389438871,1023.50242194811,1311.36345445735,11,11,11
"2102","Congressional District 2 (116th Congress), Kentucky",753608,753608,81674,97403,0.891622700395962,0.87075110667615,0.108377299604038,0.12924889332385,0.0531655714907485,0.0159857644823303,0.00299094489442787,0.0342777677519347,115345,0.158086542256919,26480,692611,0.949078198296013,0.0509218017039867,0.0226837286730936,0.232854481374932,0.224442946465536,0.390155093894969,0.152547478264562,0.310726845285512,0.0220754240416561,0.667197730672832,-0.356470885387321,1,"Kentucky","KY","21","02",772035,"KY  -  02",720894740.54,1035244740.54,1349594740.54,956.591146245794,1373.71782218342,1790.84449812104,30,31,31
"2103","Congressional District 3 (116th Congress), Kentucky",745082,745082,213265,243335,0.713769759570088,0.673411785548436,0.286230240429912,0.326588214451564,0.219300694420211,0.0282371604736123,0.00191254116996518,0.0533458062334079,110193,0.151249119830678,31282,688175,0.915540378537436,0.084459621462564,0.0385919279253097,0.223434467615645,0.236200847691932,0.38759894884053,0.152765735851893,0.62070177956372,0,0.37929822043628,0.24140355912744,1,"Kentucky","KY","21","03",836160,"KY  -  03",949553751.2,1428078751.2,1906603751.2,1274.42852088763,1916.67326710349,2558.91801331934,59,63,65
"2104","Congressional District 4 (116th Congress), Kentucky",753376,753376,59616,75653,0.9208681986153,0.899581351144714,0.0791318013847003,0.100418648855286,0.0335489848362571,0.0120603788811961,0.0013366499596483,0.0334972178566878,93488,0.127125373946152,31544,692585,0.95421644996643,0.0457835500335699,0.0252691005436156,0.240468238966997,0.208340855031219,0.405093870789619,0.146097035212165,0.345805387071639,0.0318167234504148,0.622377889477946,-0.276572502406307,1,"Kentucky","KY","21","04",1047248,"KY  -  04",701569154.62,1020344154.62,1339119154.62,931.233745991378,1354.36243604787,1777.49112610436,29,30,31
"2105","Congressional District 5 (116th Congress), Kentucky",702070,702070,24495,30272,0.965110316635093,0.956881792413862,0.0348896833649066,0.0431182075861382,0.0144088196333699,0.00440839232555158,0.00240574301707807,0.0126881934849801,190651,0.281873826455934,19040,670899,0.984319547353625,0.0156804526463745,0.00868983259775316,0.220332730354523,0.208182944720612,0.403670574159272,0.167813750765593,0.210488172940642,0.000155951141424751,0.789355875917933,-0.578867702977291,1,"Kentucky","KY","21","05",654051,"KY  -  05",345056479.2,479931479.2,614806479.2,491.484437734129,683.594911048756,875.705384363383,3,3,3
"2106","Congressional District 6 (116th Congress), Kentucky",765842,765842,117028,137774,0.847190412643861,0.820101274153154,0.152809587356139,0.179898725846846,0.0852708522123362,0.0199858456444018,0.00232815646047096,0.0476534324312326,130730,0.176860054222833,28851,698525,0.928079882609785,0.0719201173902151,0.0399083783687055,0.221511747853996,0.25444804541929,0.38293407778628,0.141106128940434,0.477853199862656,0.00506457832598188,0.517082221811363,-0.0392290219487071,1,"Kentucky","KY","21","06",1514440,"KY  -  06",755092159.81,1076617159.81,1398142159.81,985.963370786664,1405.79539880289,1825.62742681911,32,32,32
